  Axis: ProductOrServiceAxis - Revenue by market  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Data Center,,,,"47,525","47,525",,,,,,,,,,,,
      Gaming,,,,"10,447","10,447",,,,,,,,,,,,
      Professional Visualization,,,,"1,553","1,553",,,,,,,,,,,,
      Automotive,,,,"1,091","1,091",,,,,,,,,,,,
      OEM and Other,,,,306,306,,,,,,,,,,,,
      (Consolidated),,,,"60,922","60,922",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Long-lived assets by geography  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Long-livedAssets,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,"2,595","2,595",,,,,,,,,,,,
      Taiwan,,,,773,773,,,,,,,,,,,,
      Israel,,,,325,325,,,,,,,,,,,,
      Other countries,,,,221,221,,,,,,,,,,,,
      (Consolidated),,,,"3,914","3,914",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: CorporateNonSegmentMember - Reconciling items in All Other  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: ReconcilingItemsInAllOther,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,,"-3,549","-3,549",,,,,,,,,,,,
      Unallocated cost of revenue and operating expenses,,,,-728,-728,,,,,,,,,,,,
      Acquisition-related and other costs,,,,-583,-583,,,,,,,,,,,,
      IP-related and legal settlement costs,,,,-40,-40,,,,,,,,,,,,
      Restructuring costs and other,,,,0.0000,0.0000,,,,,,,,,,,,
      Acquisition termination cost,,,,0.0000,0.0000,,,,,,,,,,,,
      Other,,,,10,10,,,,,,,,,,,,
      (Consolidated),,,,"-4,890","-4,890",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis (Reportable Segments)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Compute and Networking,,,,,,,"17,047",,,,"17,047",,,,,,
      Graphics,,,,,,,"1,241",,,,"1,241",,,,,,
      All Other (Corporate Non-Segment) [rollup],,,,,,,,,,,,,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: OperatingIncomeLoss,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Compute and Networking,,,,,,,,,"22,081",,"22,081",,,,,,
      Graphics,,,,,,,,,"1,502",,"1,502",,,,,,
      All Other (Corporate Non-Segment) [rollup],,,,,,,"-1,379",,"-1,714",,"-3,093",,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Compute and Networking,,,,,,,"22,675",,"31,036",,"53,711",,,,,,
      Graphics,,,,,,,"3,369",,"4,046",,"7,415",,,,,,
      All Other (Corporate Non-Segment) [rollup],,,,,,,0.0000,,0.0000,,0.0000,,,,,,
      (Consolidated),,,,,,,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192, 'OperatingIncome_2024-01-29_2024-04-28': 16909, 'OperatingIncome_2023-01-30_2023-04-30': 2140}",,"{'Revenue_2024-07-29_2024-10-27': 35082, 'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2024-01-29_2024-10-27': 91166, 'Revenue_2023-01-30_2023-10-29': 38819, 'OperatingIncomeLoss_2024-07-29_2024-10-27': 21869, 'OperatingIncomeLoss_2023-07-31_2023-10-29': 10417, 'OperatingIncomeLoss_2024-01-29_2024-10-27': 57419, 'OperatingIncomeLoss_2023-01-30_2023-10-29': 19358}",,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentInformationScheduleofReconcilingItemsDetails (All Other Reconciliation)  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: SegmentInformationScheduleofReconcilingItemsDetails(AllOtherReconciliation),FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,,,,,"-1,011",,,,"-1,011",,,,,,
      Unallocated cost of revenue and operating expenses,,,,,,,-229,,,,-229,,,,,,
      Acquisition-related and other costs,,,,,,,-140,,,,-140,,,,,,
      Other,,,,,,,1,,,,1,,,,,,
      (Consolidated),,,,,,,"{'AllOther_2024-01-29_2024-04-28': -1379, 'AllOther_2023-01-30_2023-04-30': -1066}",,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis (Revenue by Geography)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,,,,"13,496",,,,"13,496",,,,,,
      Taiwan,,,,,,,"4,373",,,,"4,373",,,,,,
      Singapore,,,,,,,"4,037",,,,"4,037",,,,,,
      China (including Hong Kong),,,,,,,"2,491",,,,"2,491",,,,,,
      Other countries,,,,,,,"1,647",,,,"1,647",,,,,,
      (Consolidated),,,,,,,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192}",,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: StatementGeographicalAxis(Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,,,,,,"14,800",,"14,800",,,,,,
      Taiwan,,,,,,,,,"5,153",,"5,153",,,,,,
      Singapore,,,,,,,,,"7,697",,"7,697",,,,,,
      China (including Hong Kong),,,,,,,,,"5,416",,"5,416",,,,,,
      Other countries,,,,,,,,,"2,016",,"2,016",,,,,,
      (Consolidated),,,,,,,,,"{'2024-07-29_2024-10-27': 35082, '2023-07-31_2023-10-29': 18120, '2024-01-29_2024-10-27': 91166, '2023-01-30_2023-10-29': 38819}",,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis (Revenue by Market)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: ProductOrServiceAxis(Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Data Center [rollup],,,,,,,,,"30,771",,"30,771",,,,,,
      Gaming,,,,,,,,,"3,279",,"3,279",,,,,,
      Professional Visualization,,,,,,,,,486,,486,,,,,,
      Automotive,,,,,,,,,449,,449,,,,,,
      OEM and Other,,,,,,,,,97,,97,,,,,,
      Data Center - Compute,,,,,,,,,"27,644",,"27,644",,,,,,
      Data Center - Networking,,,,,,,,,"3,127",,"3,127",,,,,,
      (Consolidated),,,,,,,,,"{'2024-07-29_2024-10-27': 35082, '2023-07-31_2023-10-29': 18120, '2024-01-29_2024-10-27': 91166, '2023-01-30_2023-10-29': 38819}",,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Data Center [rollup],,,,,,,"22,563",,,,"22,563",,,,,,
      Gaming,,,,,,,"2,647",,,,"2,647",,,,,,
      Professional Visualization,,,,,,,427,,,,427,,,,,,
      Automotive,,,,,,,329,,,,329,,,,,,
      OEM and Other,,,,,,,78,,,,78,,,,,,
      Data Center - Compute,,,,,,,,,,,,,,,,,
      Data Center - Networking,,,,,,,,,,,,,,,,,
      (Consolidated),,,,,,,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192}",,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: MajorCustomersAxis (Revenue Customer Concentration)  [type: other],,,,,,,,,,,,,,,,,
    Metric: ConcentrationRiskPercentage,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Customer A,,,,,,,0.1300,,,,0.1300,,,,,,
      Customer B,,,,,,,0.1100,,,,0.1100,,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentInformationScheduleofReconcilingItemsDetails - CorporateNonSegmentMember  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: CorporateNonSegmentMember,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,,,,,,"-1,154",,,"-1,154",,,,,,
      Unallocated cost of revenue and operating expenses,,,,,,,,-280,,,-280,,,,,,
      Acquisition-related and other costs,,,,,,,,-144,,,-144,,,,,,
      Other operating income,,,,,,,,3,,,3,,,,,,
      Total All Other [rollup],,,,,,,,"-1,575",,,"-1,575",,,,,,
      (Consolidated),,,,,,,,"{'OperatingIncome_AllOther_2024-04-29_2024-07-28': -1575, 'OperatingIncome_AllOther_2024-01-29_2024-07-28': -2954}",,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentInformationScheduleofReconcilingItemsDetails - All Other category reconciliation  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: AllOtherCategoryReconciliation,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,,,,,,,"-1,252",,"-1,252",,,,,,
      Unallocated cost of revenue and operating expenses,,,,,,,,,-307,,-307,,,,,,
      Acquisition-related and other costs,,,,,,,,,-155,,-155,,,,,,
      Other,,,,,,,,,0.0000,,0.0000,,,,,,
      (Consolidated),,,,,,,,,"{'2024-07-29_2024-10-27': -1714, '2023-07-31_2023-10-29': -1338, '2024-01-29_2024-10-27': -4669, '2023-01-30_2023-10-29': -3542}",,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: MajorCustomersAxis (Customer Concentration - Revenue)  [type: other],,,,,,,,,,,,,,,,,
    Metric: ConcentrationRiskPercentage1,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
"      Customer A (Q3 FY2025 only, Compute and Networking segment)",,,,,,,,,12%,,,,,,,,
      Customer B (Compute and Networking segment),,,,,,,,,12%,,,,,,,,
      Customer C (Compute and Networking segment),,,,,,,,,12%,,,,,,,,
"      Customer D (nine months FY2025 only, Compute and Networking segment)",,,,,,,,,12%,,,,,,,,
"      Customer One (Q3 FY2024 only, Compute and Networking segment)",,,,,,,,,,,,,,,,,
"      Customer Two (nine months FY2024 only, Compute and Networking segment)",,,,,,,,,,,,,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Revenue by Reportable Segment  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,"116,193","116,193",,,,,,
      GraphicsSegmentMember,,,,,,,,,,"14,304","14,304",,,,,,
      CorporateNonSegmentMember [rollup],,,,,,,,,,0.0000,0.0000,,,,,,
      Compute and Networking,,,,,,,,,,,,,,"41,331",,"193,479","234,810"
      Graphics,,,,,,,,,,,,,,"5,412",,"22,459","27,871"
      (Consolidated),,,,,,,,,,"130,497","130,497",,,"{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}",,"215,938","215,938"
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Operating Income by Reportable Segment  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,"82,875","82,875",,,,,,
      GraphicsSegmentMember,,,,,,,,,,"5,085","5,085",,,,,,
      CorporateNonSegmentMember [rollup],,,,,,,,,,"-6,507","-6,507",,,,,,
      Compute and Networking,,,,,,,,,,,,,,"28,363",,"130,141","158,504"
      Graphics,,,,,,,,,,,,,,"2,242",,"9,156","11,398"
      (Consolidated),,,,,,,,,,"81,453","81,453",,,"{'2025-04-28_2025-07-27': 28440, '2024-04-29_2024-07-28': 18642, '2025-01-27_2025-07-27': 50078, '2024-01-29_2024-07-28': 35551}",,"130,387","130,387"
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Revenue by Geography  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,,,,,,,"61,257","61,257",,,,,,
      Singapore,,,,,,,,,,"23,684","23,684",,,,,,
      Taiwan,,,,,,,,,,"20,573","20,573",,,,,,
      China including Hong Kong,,,,,,,,,,"17,108","17,108",,,,,,
      Other Countries,,,,,,,,,,"7,875","7,875",,,,,,
      (Consolidated),,,,,,,,,,"130,497","130,497",,,,,,
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis - Revenue by End Market  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      DataCenterMember [rollup],,,,,,,,,,"115,186","115,186",,,,"51,215",,"51,215"
      GamingMember,,,,,,,,,,"11,350","11,350",,,,"4,265",,"4,265"
      ProfessionalVisualizationMember,,,,,,,,,,"1,878","1,878",,,,760,,760
      AutomotiveMember,,,,,,,,,,"1,694","1,694",,,,592,,592
      OEMAndOtherMember,,,,,,,,,,389,389,,,,174,,174
      Data Center [rollup],,,,,,,,,,,,,,"41,096",,"193,737","234,833"
      Data Center - Compute,,,,,,,,,,,,,,"33,844",,"162,361","196,205"
      Data Center - Networking,,,,,,,,,,,,,,"7,252",,"31,376","38,628"
      Gaming,,,,,,,,,,,,,,"4,287",,"16,042","20,329"
      Professional Visualization,,,,,,,,,,,,,,601,,"3,191","3,792"
      Automotive,,,,,,,,,,,,,,586,,"2,349","2,935"
      OEM and Other,,,,,,,,,,,,,,173,,619,792
      (Consolidated),,,,,,,,,,"130,497","130,497",,,"{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}","57,006","215,938","272,944"
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis - Data Center Sub-breakdown  [type: sub_hierarchy],,,,,,,,,,,,,,,,,
    Metric: DataCenterSub-breakdown,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeMember,,,,,,,,,,"102,196","102,196",,,,,,
      NetworkingMember,,,,,,,,,,"12,990","12,990",,,,,,
      (Consolidated),,,,,,,,,,"115,186","115,186",,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Long-lived Assets by Geography  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Long-livedAssets,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,,,,,,,"3,626","3,626",,,,,,
      Taiwan,,,,,,,,,,"1,481","1,481",,,,,,
      Israel,,,,,,,,,,840,840,,,,,,
      Other Countries,,,,,,,,,,336,336,,,,,,
      (Consolidated),,,,,,,,,,"6,283","6,283",,,,,,
,,,,,,,,,,,,,,,,,
  Axis: CorporateNonSegmentMember - Reconciling items in All Other category FY2025  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: ReconcilingItemsInAllOtherCategoryFY2025,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,,,,,,,,"-4,737","-4,737",,,,,,
      Unallocated corporate operating expenditures and other expenses,,,,,,,,,,"-1,171","-1,171",,,,,,
      Acquisition-related and other costs,,,,,,,,,,-602,-602,,,,,,
      Acquisition termination cost,,,,,,,,,,0.0000,0.0000,,,,,,
      Other,,,,,,,,,,3,3,,,,,,
      (Consolidated),,,,,,,,,,"-6,507","-6,507",,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis (reportable segments)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,,,,"22,054",,,,"22,054"
      GraphicsSegmentMember,,,,,,,,,,,,,"1,640",,,,"1,640"
      CorporateNonSegmentMember (All Other) [rollup],,,,,,,,,,,,,"-2,056",,,,"-2,056"
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,,,,"39,589",,,,"39,589"
      GraphicsSegmentMember,,,,,,,,,,,,,"4,473",,,,"4,473"
      CorporateNonSegmentMember (All Other) [rollup],,,,,,,,,,,,,0.0000,,,,0.0000
      (Consolidated),,,,,,,,,,,,,"44,062",,,,"44,062"
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis (geographic revenue)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States (country:US),,,,,,,,,,,,,"20,739",,,,"20,739"
      Singapore (country:SG),,,,,,,,,,,,,"9,017",,,,"9,017"
      Taiwan (country:TW),,,,,,,,,,,,,"7,158",,,,"7,158"
      China including Hong Kong (ChinaIncludingHongKongMember),,,,,,,,,,,,,"5,522",,,,"5,522"
      Other (AllOtherCountriesNotSeparatelyDisclosedMember),,,,,,,,,,,,,"1,626",,,,"1,626"
      (Consolidated),,,,,,,,,,,,,"44,062",,,,"44,062"
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis (end market revenue)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      DataCenterMember [rollup],,,,,,,,,,,,,"39,112",,,,"39,112"
      ComputeMember (subset of DataCenter),,,,,,,,,,,,,"34,155",,,,"34,155"
      NetworkingMember (subset of DataCenter),,,,,,,,,,,,,"4,957",,,,"4,957"
      GamingMember,,,,,,,,,,,,,"3,763",,,,"3,763"
      ProfessionalVisualizationMember,,,,,,,,,,,,,509,,,,509
      AutomotiveMember,,,,,,,,,,,,,567,,,,567
      OEMAndOtherMember,,,,,,,,,,,,,111,,,,111
      (Consolidated),,,,,,,,,,,,,"44,062",,,,"44,062"
,,,,,,,,,,,,,,,,,
  Axis: ConsolidationItemsAxis - All Other reconciling items (operating income)  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: AllOtherReconcilingItems(operatingIncome),FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,"-1,474",,,,"-1,474"
      UnallocatedCorporateOperatingExpendituresAndOtherExpenses,,,,,,,,,,,,,-419,,,,-419
      AcquisitionRelatedAndOtherCosts,,,,,,,,,,,,,-160,,,,-160
      OtherOperatingIncome,,,,,,,,,,,,,-3,,,,-3
      (Consolidated),,,,,,,,,,,,,"-2,056",,,,"-2,056"
,,,,,,,,,,,,,,,,,
  Axis: MajorCustomersAxis (customer concentration - revenue)  [type: other],,,,,,,,,,,,,,,,,
    Metric: ConcentrationRiskPercentage,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      CustomerAMember (Compute and Networking segment),,,,,,,,,,,,,16%,,,,
      CustomerBMember (Compute and Networking segment),,,,,,,,,,,,,14%,,,,
      CustomerCMember (Compute and Networking segment),,,,,,,,,,,,,,,,,
      (Consolidated),,,,,,,,,,,,,"44,062",,,,"44,062"
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Revenue by Geography (Billing Location)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,,,,,,,,,,,"23,470",,,"23,470"
      Singapore,,,,,,,,,,,,,,"10,156",,,"10,156"
      Taiwan,,,,,,,,,,,,,,"8,529",,,"8,529"
      China (including Hong Kong),,,,,,,,,,,,,,"2,769",,,"2,769"
      Other,,,,,,,,,,,,,,"1,819",,,"1,819"
      (Consolidated),,,,,,,,,,,,,,"{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}",,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentReconcilingItems - Segment Operating Income to Consolidated Income Before Tax  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: SegmentOperatingIncomeToConsolidatedIncomeBeforeTax,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Segment operating income (total of segments),,,,,,,,,,,,,,"30,605",,,"30,605"
      Stock-based compensation expense (unallocated),,,,,,,,,,,,,,"-1,624",,,"-1,624"
      Unallocated cost of revenue and operating expenses,,,,,,,,,,,,,,-440,,,-440
      Acquisition-related and other costs,,,,,,,,,,,,,,-101,,,-101
      Interest income,,,,,,,,,,,,,,592,,,592
      Interest expense,,,,,,,,,,,,,,-62,,,-62
"      Other income (expense), net",,,,,,,,,,,,,,"2,236",,,"2,236"
      Consolidated income before income tax,,,,,,,,,,,,,,"31,206",,,"31,206"
      (Consolidated),,,,,,,,,,,,,,"{'2025-04-28_2025-07-27': 31206, '2024-04-29_2024-07-28': 19214, '2025-01-27_2025-07-27': 53117, '2024-01-29_2024-07-28': 36493}",,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Revenue  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,,,,,,"50,908",,"50,908"
      GraphicsSegmentMember,,,,,,,,,,,,,,,"6,098",,"6,098"
      (Consolidated),,,,,,,,,,,,,,,"57,006",,"57,006"
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Operating Income  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingSegmentMember,,,,,,,,,,,,,,,"35,721",,"35,721"
      GraphicsSegmentMember,,,,,,,,,,,,,,,"2,546",,"2,546"
      (Consolidated),,,,,,,,,,,,,,,"36,010",,"36,010"
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Revenue  [type: breakdown],,,,,,,,,,,,,,,,,
