us-gaap:DeferredIncomeTaxLiabilities,Deferred Income Tax Liabilities,,,,,,,,,,,,"4,611"
us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Tax Liabilities Net,290,373,424,462,583,697,790,886,"1,082","1,351","1,621","1,774"
us-gaap:DeferredTaxAssetsGross,Deferred Tax Assets Gross,,,,,,,,,,,,"16,863"
us-gaap:DeferredTaxAssetsLiabilitiesNet,Deferred Tax Assets Liabilities Net,,,,,,,,,,,,"11,484"
us-gaap:DeferredTaxAssetsNet,Deferred Tax Assets Net,,,,,,,,,,,,"16,095"
us-gaap:DeferredTaxAssetsValuationAllowance,Deferred Tax Assets Valuation Allowance,,,,,,,,,,,,768
us-gaap:DividendsCommonStockCash,Dividends Common Stock Cash,,,,,,,,,,,,
us-gaap:EffectiveIncomeTaxRateContinuingOperations,Effective Income Tax Rate Continuing Operations,,,,,,,,,,,,
us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee Related Liabilities Current,320,642,516,675,639,941,677,848,748,"1,227",895,"1,146"
us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,Employee Service Share Based Compensation Nonvested Awards Total Compensation Cost Not Yet Recognized,"6,550",,"9,030",,,,,,,,,
us-gaap:EquitySecuritiesFVNINoncurrent,Equity Securities F V N I Noncurrent | Non-marketable equity securities,,,,,,"1,819","2,237","3,387","3,240","3,799","8,187","22,251"
us-gaap:EquitySecuritiesFvNiUnrealizedLoss,Equity Securities Fv Ni Unrealized Loss,,,,,,,,,,,,
us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Equity Securities Without Readily Determinable Fair Value Amount,,,,,,,,,,"3,799",,
us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,Finite Lived Intangible Assets Accumulated Amortization,"2,031","1,700","1,841",,"2,104","2,242","2,391",,,"2,772","2,751","2,878"
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,Finite Lived Intangible Assets Amortization Expense Next Twelve Months,554,,554,,,,,,,,,
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,Finite Lived Intangible Assets Amortization Expense Remainder Of Fiscal Year,433,,143,,,,,,,,,
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,Finite Lived Intangible Assets Amortization Expense Year Four,37,,37,,,,,,,,,
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,Finite Lived Intangible Assets Amortization Expense Year Three,149,,149,,,,,,,,,
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,Finite Lived Intangible Assets Amortization Expense Year Two,259,,259,,,,,,,,,
us-gaap:FiniteLivedIntangibleAssetsGross,Finite Lived Intangible Assets Gross,"3,572","3,095","3,092",,"3,090","3,194","3,229",,,"3,527","3,687","6,184"
us-gaap:FiniteLivedIntangibleAssetsNet,Finite Lived Intangible Assets Net,"1,541",,"1,251",,,,,,,755,,"3,306"
us-gaap:GoodwillPeriodIncreaseDecrease,Goodwill Period Increase Decrease,,,,,,,,,,,,
us-gaap:IncomeTaxExaminationIncreaseDecreaseInLiabilityFromPriorYear,Income Tax Examination Increase Decrease In Liability From Prior Year,,,-108,,,,,,,,,
us-gaap:IncomeTaxesReceivableNoncurrent,Income Taxes Receivable Noncurrent,,,,,,,568,750,895,"1,042","1,369",
us-gaap:InventoryFinishedGoodsNetOfReserves,Inventory Finished Goods Net Of Reserves,"1,872","1,629","1,778","2,058","2,248","2,669","2,927","3,273","3,469","8,708","6,840","8,774"
us-gaap:InventoryRawMaterialsNetOfReserves,Inventory Raw Materials Net Of Reserves,"1,809","1,632","1,663","1,719","1,991","1,895","1,846","3,408","2,525","1,843","4,209","3,807"
us-gaap:InventoryWorkInProcessNetOfReserves,Inventory Work In Process Net Of Reserves,930,"1,058","1,338","1,505","1,625","2,111","2,881","3,399","5,339","4,411","8,735","8,822"
us-gaap:InventoryWriteDown,Inventory Write Down,,,,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,Lessee Operating Lease Liability Payments Due,"1,288",,"1,508",,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Lessee Operating Lease Liability Payments Due Next Twelve Months,218,,269,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Lessee Operating Lease Liability Payments Due Year Four,159,,220,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Lessee Operating Lease Liability Payments Due Year Three,180,,233,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Lessee Operating Lease Liability Payments Due Year Two,196,,248,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Lessee Operating Lease Liability Payments Remainder Of Fiscal Year,178,,84,,,,,,,,,
us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Lessee Operating Lease Liability Undiscounted Excess Amount,162,,187,,,,,,,,,
us-gaap:LongTermDebt,Long Term Debt,"10,954","9,705","9,706",,"9,710","8,461",,"8,463","8,464","8,466","8,467","8,468"
us-gaap:LongTermDebtCurrent,Long Term Debt Current,"1,250","1,249","1,249",,"1,250",0.0000,,0.0000,,,999,999
us-gaap:MarketableSecurities,Marketable Securities,"10,241",,"12,762",,,,,,,,,
us-gaap:NoncurrentAssets,Noncurrent Assets,,,,,,,,,,,,"10,383"
us-gaap:NumberOfReportableSegments,Number Of Reportable Segments,,,,,,,,,,,,
us-gaap:OperatingLeaseCost,Operating Lease Cost,,,,,,,,,,,,
us-gaap:OperatingLeaseLiability,Operating Lease Liability,"1,126","1,249","1,321","1,347","1,527","1,554",,,,"2,132","2,355","2,944"
us-gaap:OperatingLeaseLiabilityCurrent,Operating Lease Liability Current,187,208,230,228,246,250,273,288,300,301,341,372
us-gaap:OperatingLeasePayments,Operating Lease Payments,,,,,,,,,,,,
us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,Operating Lease Weighted Average Discount Rate Percent,0.0333,,0.0364,,,,,,,,,
us-gaap:OtherAccruedLiabilitiesCurrent,Other Accrued Liabilities Current,165,201,176,199,150,190,165,228,228,202,"1,196","1,373"
us-gaap:OtherAssetsMiscellaneousNoncurrent,Other Assets Miscellaneous Noncurrent,145,148,139,132,228,186,245,201,240,272,632,
us-gaap:OtherCommitment,Other Commitment,"3,260",,,,,,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification And Tax,,,,,,,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Before Reclassification After Tax,,,,,,,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Reclassification After Tax,,,,,,,,,,,,
us-gaap:OtherComprehensiveIncomeLossNetOfTax,Other Comprehensive Income Loss Net Of Tax,,,,,,,,,,,,
us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,,,,,,,,,,,,
us-gaap:OtherLongTermInvestments,Other Long Term Investments,505,800,"1,172","1,546","1,750",,,,,,,
us-gaap:OtherSundryLiabilitiesNoncurrent,Other Sundry Liabilities Noncurrent,62,65,66,65,66,196,115,79,177,243,376,381
us-gaap:PreferredStockParOrStatedValuePerShare,Preferred Stock Par Or Stated Value Per Share,,,,0.0010,,,,0.0010,,,,0.0010
us-gaap:PreferredStockSharesAuthorized,Preferred Stock Shares Authorized,,,,2,,,,20,,,,2
us-gaap:PreferredStockSharesIssued,Preferred Stock Shares Issued,,,,0.0000,,,,0.0000,,,,0.0000
us-gaap:ProductWarrantyAccrual,Product Warranty Accrual,77,,142,,,,,,,,,
us-gaap:ProductWarrantyAccrualClassifiedCurrent,Product Warranty Accrual Classified Current,,,,,,,,,,,,"2,807"
us-gaap:ProductWarrantyAccrualPayments,Product Warranty Accrual Payments,,,,,,,,,,,,
us-gaap:ProductWarrantyAccrualWarrantiesIssued,Product Warranty Accrual Warranties Issued,,,,,,,,,,,,
us-gaap:PropertyPlantAndEquipmentGross,Property Plant And Equipment Gross,,,,"7,423",,,,"10,684",,,,"16,970"
us-gaap:PurchaseObligation,Purchase Obligation,"10,527",,"21,540",,,,,,,,,
us-gaap:PurchaseObligationDueInFourthYear,Purchase Obligation Due In Fourth Year,332,,660,,,,,,,,,
us-gaap:PurchaseObligationDueInNextTwelveMonths,Purchase Obligation Due In Next Twelve Months,"1,816",,"11,861",,,,,,,,,
us-gaap:PurchaseObligationDueInSecondYear,Purchase Obligation Due In Second Year,753,,"1,128",,,,,,,,,
us-gaap:PurchaseObligationDueInThirdYear,Purchase Obligation Due In Third Year,704,,"1,038",,,,,,,,,
us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,Purchase Obligation Future Minimum Payments Remainder Of Fiscal Year,"6,667",,"6,499",,,,,,,,,
us-gaap:RestrictedCashCurrent,Restricted Cash Current,,99,,,,,,,,,,
us-gaap:RevenueRemainingPerformanceObligation,Revenue Remaining Performance Obligation,639,,896,,,,,,,,,
us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right Of Use Asset Obtained In Exchange For Operating Lease Liability,,,,,,,,,,,,
us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,Stock Issued During Period Value Employee Stock Ownership Plan,,,,,,,,,,,,
us-gaap:StockRepurchaseProgramAuthorizedAmount1,Stock Repurchase Program Authorized Amount1,,,"25,240",,,,,,,,,
us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,Stock Repurchase Program Remaining Authorized Repurchase Amount1,"7,230",,,,,,,,,,,
us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,Stock Repurchased And Retired During Period Shares,,,,,,,,,,,,
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,Stock Repurchased And Retired During Period Value,,,,,,,,,,,,
us-gaap:TaxesPayableCurrent,Taxes Payable Current,"1,544","2,803",420,296,"3,881","1,173","1,356",881,"5,672","1,910","2,915","2,669"
us-gaap:UnrecognizedTaxBenefits,Unrecognized Tax Benefits,,,145,,,,,,,,,
us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,Unrecognized Tax Benefits Decreases Resulting From Settlements With Taxing Authorities,,,,,,,,,,,,
,,,,,,,,,,,,,
  NORMALIZED DETAIL BUCKETS,,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
cash,← us-gaap:CashAndCashEquivalentsAtCarryingValue,"5,079","5,783","5,519","7,280","7,587","8,563","9,107","8,589","15,234","11,639","11,486","10,605"
sti,"← us-gaap:MarketableSecuritiesCurrent, nvda:MarketableSecuritiesAndEquitySecuritiesFVNI","10,241","10,240","12,762","18,704","23,851","26,237","29,380","34,621","38,457","45,152","49,122","51,951"
trading_securities,← (not assigned),,,,,,,,,,,,
accounts_receivable,← us-gaap:AccountsReceivableNetCurrent,"4,080","7,066","8,309","9,999","12,365","14,132","17,693","23,065","22,132","27,808","33,391","38,466"
other_receivables,← (not assigned),,,,,,,,,,,,
inventory,← us-gaap:InventoryNet,"4,611","4,319","4,779","5,282","5,864","6,675","7,654","10,080","11,333","14,962","19,784","21,403"
restricted_cash,← (not assigned),,,,,,,,,,,,
prepaid_expenses,← us-gaap:PrepaidExpenseAndOtherAssetsCurrent,872,"1,389","1,289","3,080","4,062","4,026","3,806","3,771","2,779","2,658","2,709","3,180"
other_current_assets,← (not assigned),,,,,,,,,,,,
net_ppe,← us-gaap:PropertyPlantAndEquipmentNet,"3,740","3,799","3,844","3,914","4,006","4,885","5,343","6,283","7,136","9,141","9,780","10,383"
long_term_investments,← (not assigned),,,,,,,,,,,,
goodwill,← us-gaap:Goodwill,"4,430","4,430","4,430","4,430","4,453","4,622","4,724","5,188","5,498","5,755","6,261","20,832"
other_intangibles,← us-gaap:IntangibleAssetsNetExcludingGoodwill,"1,541","1,395","1,251","1,112",986,952,838,807,769,755,936,"3,306"
loans_receivable_lt,← (not assigned),,,,,,,,,,,,
deferred_tax_assets_lt,← us-gaap:DeferredIncomeTaxAssetsNet,"4,568","5,398","5,982","6,081","7,798","9,578","10,276","10,979","13,318","13,570","13,674","13,258"
deferred_charges_lt,← (not assigned),,,,,,,,,,,,
other_lt_assets,"← us-gaap:OperatingLeaseRightOfUseAsset, us-gaap:OtherAssetsNoncurrent","5,298","5,736","5,983","5,846","6,100","5,557","7,192","8,218","8,598","9,300","14,005","11,168"
accounts_payable,← us-gaap:AccountsPayableCurrent,"1,141","1,929","2,380","2,699","2,715","3,680","5,353","6,310","7,331","9,064","8,624","9,812"
accrued_expenses,← us-gaap:AccruedLiabilitiesCurrent,"4,869","7,156","5,472","6,682","11,258","10,289","11,126","11,737","19,211","15,193","16,452","21,352"
current_portion_lt_debt,← us-gaap:DebtCurrent,"1,250","1,249","1,249","1,250","1,250",0.0000,0.0000,0.0000,,,999,999
current_portion_leases,← us-gaap:OperatingLeaseLiabilityCurrent,187,208,230,228,246,250,273,288,300,301,341,372
current_income_taxes_payable,← (not assigned),,,,,,,,,,,,
unearned_revenue_current,← us-gaap:ContractWithCustomerLiabilityCurrent,367,421,513,764,845,948,752,837,"1,074",980,"1,248","1,379"
other_current_liabilities,← (not assigned),,,,,,,,,,,,
long_term_debt,← us-gaap:LongTermDebtNoncurrent,"9,704","8,456","8,457","8,459","8,460","8,461","8,462","8,463","8,464","8,466","7,468","7,469"
long_term_leases,← us-gaap:OperatingLeaseLiabilityNoncurrent,939,"1,041","1,091","1,119","1,281","1,304","1,490","1,519","1,521","1,831","2,014","2,572"
unearned_revenue_nc,← us-gaap:ContractWithCustomerLiabilityNoncurrent,230,308,425,573,704,773,833,976,"1,004","1,055","1,165","1,193"
deferred_tax_liability_nc,← us-gaap:DeferredIncomeTaxLiabilitiesNet,290,373,424,462,583,697,790,886,"1,082","1,351","1,621","1,774"
other_nc_liabilities,← us-gaap:OtherLiabilitiesNoncurrent,"2,037","2,223","2,234","2,541","2,966","3,336","3,683","4,245","4,884","6,055","6,694","7,306"
common_stock,"← us-gaap:CommonStockValue, us-gaap:PreferredStockValueOutstanding",2,2,2,2,2,25,25,24,24,24,24,24
apic,← us-gaap:AdditionalPaidInCapital,"12,453","12,629","12,991","13,132","12,651","12,115","11,821","11,237","11,475","11,200","10,626","10,118"
retained_earnings,← us-gaap:RetainedEarningsAccumulatedDeficit,"12,115","14,921","20,360","29,817","36,598","45,961","53,950","68,038","72,158","88,737","107,908","146,973"
treasury_stock,← (not assigned),,,,,,,,,,,,
comprehensive_income_other,← us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-50,-51,-88,27,-109,56,103,28,186,170,339,178
noncontrolling_interest,← (not assigned),,,,,,,,,,,,
,,,,,,,,,,,,,
  NORMALIZED SUBTOTALS (face-authoritative; recon_delta = components − face),,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
total_cash_sti,(value),"15,320","16,023","18,281","25,984","31,438","34,800","38,487","43,210","53,691","56,791","60,608","62,556"
,(source),components,components,components,components,components,components,components,components,components,components,components,components
total_receivables,(value),"4,080","7,066","8,309","9,999","12,365","14,132","17,693","23,065","22,132","27,808","33,391","38,466"
,(source),components,components,components,components,components,components,components,components,components,components,components,components
total_current_assets,(value),"24,883","28,797","32,658","44,345","53,729","59,633","67,640","80,126","89,935","102,219","116,492","125,605"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
total_assets,(value),"44,460","49,555","54,148","65,728","77,072","85,227","96,013","111,601","125,254","140,740","161,148","206,803"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"-22,251"
total_current_liabilities,(value),"7,260","10,334","9,101","10,631","15,223","13,969","16,479","18,047","26,542","24,257","26,075","32,163"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
total_liabilities,(value),"19,940","22,054","20,883","22,750","27,930","27,070","30,114","32,274","41,411","40,609","42,251","49,510"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
common_equity,(value),"24,520","27,501","33,265","42,978","49,142","58,157","65,899","79,327","83,843","100,131","118,897","157,293"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
total_equity,(value),"24,520","27,501","33,265","42,978","49,142","58,157","65,899","79,327","83,843","100,131","118,897","157,293"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
total_liabilities_and_equity,(value),"44,460","49,555","54,148","65,728","77,072","85,227","96,013","111,601","125,254","140,740","161,148","206,803"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,,,,,,,,,,,,,
"  AS-REPORTED FORMULA TIES (Stage 1 declared formulas, scoped per filing)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
  formula,us-gaap:AssetsCurrent = +us-gaap:CashAndCashEquivalentsAtCarryingValue +us-gaap:MarketableSecuritiesCurrent +us-gaap:AccountsReceivableNetCurrent +us-gaap:InventoryNet +us-gaap:PrepaidExpenseAndOtherAssetsCurrent,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
  formula,us-gaap:Assets = +us-gaap:AssetsCurrent +us-gaap:PropertyPlantAndEquipmentNet +us-gaap:OperatingLeaseRightOfUseAsset +us-gaap:Goodwill +us-gaap:IntangibleAssetsNetExcludingGoodwill +us-gaap:OtherAssetsNoncurrent +us-gaap:DeferredIncomeTaxAssetsNet,,,,,,,,,,,,
,  tie check,OK,,,,,,,,,,,
  formula,us-gaap:LiabilitiesCurrent = +us-gaap:AccountsPayableCurrent +us-gaap:AccruedLiabilitiesCurrent,,,,,,,,,,,,
,  tie check,"Δ=-1,250","Δ=-1,249","Δ=-1,249","Δ=-1,250","Δ=-1,250",OK,OK,OK,OK,OK,Δ=-999,Δ=-999
  formula,us-gaap:Liabilities = +us-gaap:LiabilitiesCurrent,,,,,,,,,,,,
,  tie check,"Δ=-12,680","Δ=-11,720","Δ=-11,782","Δ=-12,119","Δ=-12,707","Δ=-13,101","Δ=-13,635","Δ=-14,227","Δ=-14,869","Δ=-16,352","Δ=-16,176","Δ=-17,347"
  formula,us-gaap:StockholdersEquity = +us-gaap:PreferredStockValueOutstanding +us-gaap:CommonStockValue +us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax +us-gaap:RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,
,  tie check,"Δ=-12,453","Δ=-12,629","Δ=-12,991","Δ=-13,132","Δ=-12,651","Δ=-12,115","Δ=-11,821","Δ=-11,237","Δ=-11,475","Δ=-11,200","Δ=-10,626","Δ=-10,118"
  formula,us-gaap:LiabilitiesAndStockholdersEquity = +us-gaap:Liabilities +us-gaap:StockholdersEquity,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,,OK,,OK,
  formula,us-gaap:Assets = +us-gaap:AssetsCurrent +us-gaap:PropertyPlantAndEquipmentNet +us-gaap:OperatingLeaseRightOfUseAsset +us-gaap:Goodwill +us-gaap:IntangibleAssetsNetExcludingGoodwill +us-gaap:DeferredIncomeTaxAssetsNet +us-gaap:OtherAssetsNoncurrent,,,,,,,,,,,,
,  tie check,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,"Δ=-22,251"
  formula,us-gaap:LiabilitiesAndStockholdersEquity = +us-gaap:Liabilities +us-gaap:CommitmentsAndContingencies +us-gaap:StockholdersEquity,,,,,,,,,,,,
,  tie check,,,,,,,,OK,,OK,,OK
  formula,us-gaap:AssetsCurrent = +us-gaap:CashAndCashEquivalentsAtCarryingValue +nvda:MarketableSecuritiesAndEquitySecuritiesFVNI +us-gaap:AccountsReceivableNetCurrent +us-gaap:InventoryNet +us-gaap:PrepaidExpenseAndOtherAssetsCurrent,,,,,,,,,,,,
,  tie check,,,,,,,,,,,,OK
,,,,,,,,,,,,,
── CASH FLOW (USD millions) ──,,,,,,,,,,,,,
,,,,,,,,,,,,,
"  AS-REPORTED ROWS (from Stage 1, merged by xbrl_concept)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents at beginning of period | Cash and cash equivalents at end of period | Cash, cash equivalents, and restricted cash at beginning of period | Cash, cash equivalents, and restricted cash at end of period | Total cash, cash equivalents, and restricted cash | Total cash, cash equivalents, and restricted cash (reconciliation)","3,389","3,389",,"7,280",,,,"7,280","8,589",,,"10,605"
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Change in cash and cash equivalents | Change in cash, cash equivalents, and restricted cash","1,690","2,493","2,130","3,891",307,"1,291","1,827","1,309","6,645","3,050","2,897","2,016"
us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities | Net cash used in financing activities,-380,"-5,479","-10,004","-13,633","-9,345","-19,665","-32,410","-42,359","-15,553","-27,386","-42,266","-48,474"
us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities | Net cash used in investing activities,-841,"-1,287","-4,457","-10,566","-5,693","-8,877","-13,223","-20,421","-5,216","-12,343","-21,367","-52,228"
us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,"2,911","9,259","16,591","28,090","15,345","29,833","47,460","64,089","27,414","42,779","66,530","102,718"
nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans,Proceeds related to employee stock plans,246,247,403,,,,,,,,,
nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,Principal payments on property and equipment and intangible assets,-20,-31,-44,-74,-40,-69,-97,129,-52,73,97,101
nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets,Purchases related to property and equipment and intangible assets,-248,-537,,,,,,,,,,
us-gaap:AllocatedShareBasedCompensationExpense,Stock-based compensation expense,735,,,,,,,,,,,
us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents (reconciliation),,,,,,,,,,,,
us-gaap:IncomeTaxesPaidNet,"Cash paid for income taxes, net | Income Taxes Paid Net",,328,"4,676","6,549",,"7,449","10,989","15,118",,"8,451","13,309","20,288"
us-gaap:InterestPaidNet,Cash paid for interest | Interest Paid Net,,,,252,,,,246,,,,
us-gaap:NetIncomeLoss,Net income,"2,043","8,232","17,475","29,760","14,881","31,480","50,789","72,880","18,775","45,197","77,107","120,067"
us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Investments and other, net | Investments in non-affiliated entities | Investments in non-affiliated entities and other, net | Investments in non-affiliates and other, net | Other (investing) | Other investing activities",-221,-435,-872,-985,-135,0.0000,0.0000,-22,,,,0.0000
us-gaap:PaymentsForRepurchaseOfCommonStock,Payments related to repurchases of common stock,0.0000,"-3,067","-6,874","-9,533","-7,740","-14,898","-25,895","33,706","-14,095","23,815","36,271","40,086"
us-gaap:PaymentsOfDividends,Dividends paid,-99,-199,-296,-395,-98,-344,-589,834,-244,488,732,974
us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments related to employee stock plan taxes | Payments related to tax on restricted stock units,-507,"-1,179","-1,942","-2,783","-1,752","-3,389","-5,068","6,930","-1,532","3,380","5,809","7,948"
us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,"-2,801","-5,343","-10,688","-18,211","-9,303","-15,047","-19,565","26,575","-6,546","14,358","20,076","40,616"
us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",-83,-83,-83,-83,-39,-317,-465,"1,007",-383,677,"1,370","1,535"
us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Issuance of debt, net of issuance costs",,,,0.0000,,,,,,,,
us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,"2,512","5,111","8,001","9,732","4,004","8,098","9,485","11,195","3,122","6,252","8,980","11,226"
us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other | Other (financing) | Other financing activities,,0.0000,-1,-1,,,0.0000,0.0000,,,,-9
us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,0.0000,0.0000,0.0000,50,149,164,318,495,467,487,487,"15,157"
us-gaap:ProceedsFromStockPlans,Proceeds related to employee stock plans,,,,403,285,285,489,490,370,370,643,644
us-gaap:RepaymentsOfDebt,Repayment of debt,,"-1,250","-1,250","-1,250",,"-1,250","-1,250","1,250",,0.0000,0.0000,0.0000
us-gaap:RestrictedCashCurrent,"Restricted cash, included in prepaid expenses and other current assets",,,,,,,,,,,,
nvda:BusinessCombinationAdvancedConsiderationWrittenOff,Acquisition termination cost,0.0000,0.0000,0.0000,0.0000,,,,0.0000,,,,
us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,"-1,135","-1,881","-2,411","-2,489","-1,577","-3,276","-3,879","-4,477","-2,177","-2,160","-2,035","-1,424"
us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,384,749,"1,121","1,508",410,843,"1,321","1,864",611,"1,280","2,031","2,843"
us-gaap:GainLossOnInvestments,"(Gains) losses on investments in non-affiliated entities and publicly-held equity securities, net | (Gains) losses on investments in non-affiliated entities, net | (Gains) losses on investments in non-affiliates, net | (Gains) losses on non-marketable equity securities and publicly-held equity securities, net | Gains on investments in non-affiliated entities and publicly-held equity securities, net | Gains on non-marketable equity securities and publicly-held equity securities, net | Losses on investments in non-affiliates | Realized and unrealized (gains) losses on investments in non-affiliated entities, net",14,-45,24,-238,-69,-264,-302,"1,030",175,"2,073","3,426","8,918"
us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,11,789,"1,250","1,531",-22,801,"2,490","3,357",941,"2,255","2,032","3,096"
